# slug|title_bg|category
greshki-nachinaeshti.png|9 грешки за начинаещи|osnovi
sedem-greshki.png|7 чести грешки|osnovi
markirovka-igrishte.png|Маркировка на игрището|pravila
rotacia-pravila.png|Правила за ротация|51
pas-5-klyucha.png|5 ключа за пас с предмишница|posreshtane
pas-pravilno-greshno.png|Правилен vs грешен пас|posreshtane
razpredelitel-saveti.png|8 съвета за разпределителя|razpredelitel
nastroyka-prosti.png|Позиция на пръстите при настройка|razpredelitel
blok-stapki.png|Как да станеш добър блокиращ|blok
blok-pravilno-greshno.png|Блок — правилно vs грешно|blok
libero-umeniia.png|Умения на либерото|zashtita
libero-zashtita-tricove.png|Трикове в защита на либерото|zashtita
dolphin-dive.png|Dolphin dive — стъпка по стъпка|zashtita
pliometrika-ataka.png|Плиометрика за атакуващи|ataka
jump-float-serve.png|Jump float serve|servis
dieta-dneven-plan.png|Дневен хранителен план|roditeli
ramo-profilaktika.png|Профилактика на рамото|roditeli
zala-vs-plazh.png|Зала vs плажен волейбол|obsho
